scientific_name,title,author,license,original_url,card_url
Achillea millefolium,Achillea millefolium,npdoty,CC BY 2.0,https://www.flickr.com/photos/67636101@N00/46568675972,https://live.staticflickr.com/4835/46568675972_4b985a23c3_z.jpg
Actaea pachypoda,Spring Wildflower Pilgrimage,BlueRidgeKitties,CC BY-NC-SA 2.0,https://www.flickr.com/photos/41380738@N05/48967513263,https://live.staticflickr.com/65535/48967513263_bbc3c8d318_z.jpg
Amorpha fruticosa,False Indigo Bush,Mrs. Gemstone,CC BY-SA 2.0,https://www.flickr.com/photos/21893264@N00/49955857006,https://live.staticflickr.com/65535/49955857006_e8281a019e_z.jpg
Amsonia tabernaemontana,"Eastern bluestar, urban wild",Thomas Cizauskas,CC BY-NC-ND 2.0,https://www.flickr.com/photos/75714412@N00/51162696062,https://live.staticflickr.com/65535/51162696062_f113377f64_z.jpg
Andropogon gerardii,Andropogon scoparium and Andropogon gerardii,Matt Lavin,CC BY-SA 2.0,https://www.flickr.com/photos/35478170@N08/21110558621,https://live.staticflickr.com/730/21110558621_3bbc5d602f_z.jpg
Aquilegia canadensis,red columbine,foxtail_1,CC BY-NC-SA 2.0,https://www.flickr.com/photos/67164820@N06/51131101484,https://live.staticflickr.com/65535/51131101484_7c32094874_z.jpg
Arisaema triphyllum,The spathe & the spadix,Thomas Cizauskas,CC BY-NC-ND 2.0,https://www.flickr.com/photos/75714412@N00/52954243442,https://live.staticflickr.com/65535/52954243442_9f8b630437_z.jpg
Aronia melanocarpa,Aronia melanocarpa 'Chokeberry} 5/2021 Chokeberry-,F. D. Richards,CC BY-SA 2.0,https://www.flickr.com/photos/50697352@N00/51159090469,https://live.staticflickr.com/65535/51159090469_d93bb4b83b_z.jpg
Aruncus dioicus,Barba di capra (Aruncus dioicus),giorgiorodano46,CC BY-NC 2.0,https://www.flickr.com/photos/134205948@N02/35244016810,https://live.staticflickr.com/4064/35244016810_41b9c507ed_z.jpg
Asarum canadense,Wild Ginger (Asarum canadense),wackybadger,CC BY-SA 2.0,https://www.flickr.com/photos/8584048@N05/26777983431,https://live.staticflickr.com/7026/26777983431_bd732b9cdf_z.jpg
Asclepias incarnata,Monarch on Asclepias incarnata - Sept. 1st,Vicki's Nature,CC BY-NC-ND 2.0,https://www.flickr.com/photos/7327719@N06/52329780716,https://live.staticflickr.com/65535/52329780716_0f977f06ba_z.jpg
Asclepias syriaca,Milkweed,BlueRidgeKitties,CC BY-NC-SA 2.0,https://www.flickr.com/photos/41380738@N05/24827056847,https://live.staticflickr.com/4620/24827056847_aaa1d129b4_z.jpg
Asclepias tuberosa,Butterfly Weed (Asclepias tuberosa),BrianAAdams,CC BY-NC-SA 2.0,https://www.flickr.com/photos/52630942@N08/51250653887,https://live.staticflickr.com/65535/51250653887_7b8a87775f_z.jpg
Asclepias verticillata,Asclepias verticillata (16a),siddarth.machado,CC BY-NC-ND 2.0,https://www.flickr.com/photos/127280380@N06/48439105317,https://live.staticflickr.com/65535/48439105317_cfe0142d6d_z.jpg
Aster divaricatus,"Pure Golden Green Sweat Bee (Augochlora pura) Catoctin Mountain State Park, Thurmont MD",Lydia Fravel,CC BY 2.0,https://www.flickr.com/photos/158105449@N02/51615854909,https://live.staticflickr.com/65535/51615854909_c5d2b303bf_z.jpg
Aster laevis,"Stokesia laevis (Stokes' aster), still blooming in November",tgpotterfield,CC BY-NC-SA 2.0,https://www.flickr.com/photos/55770627@N04/50680949237,https://live.staticflickr.com/65535/50680949237_74e805f993_z.jpg
Aster novae,New England Aster Lake Andes Wetland Management District South Dakota,USFWS Mountain Prairie,Public Domain Mark 1.0,https://www.flickr.com/photos/51986662@N05/52388970025,https://live.staticflickr.com/65535/52388970025_c4e78a76d7_z.jpg
Athyrium filix,Athyrium filix-femina 'Frizzelliae Ramose',wallygrom,CC BY-SA 2.0,https://www.flickr.com/photos/33037982@N04/33830353580,https://live.staticflickr.com/2835/33830353580_cd7ca9b136_z.jpg
Baptisia alba,White wild indigo,Thomas Cizauskas,CC BY-NC-ND 2.0,https://www.flickr.com/photos/75714412@N00/51167746828,https://live.staticflickr.com/65535/51167746828_4c4f116a6b_z.jpg
Baptisia australis,"Baptisia 'Twilite' (Ault) Photo by F.D.Richards, 7/2020",F. D. Richards,CC BY-SA 2.0,https://www.flickr.com/photos/50697352@N00/50068999346,https://live.staticflickr.com/65535/50068999346_2ecf79fa40_z.jpg
Baptisia tinctoria,Wild indigo,eleanord43,CC BY-NC 2.0,https://www.flickr.com/photos/35626889@N07/18391167191,https://live.staticflickr.com/65535/18391167191_92e749263d_z.jpg
Bouteloua curtipendula,Side-Oats Grama (Bouteloua curtipendula),wackybadger,CC BY-SA 2.0,https://www.flickr.com/photos/8584048@N05/20698306186,https://live.staticflickr.com/576/20698306186_4d6331a7a4_z.jpg
Caltha palustris,Caltha palustris,Belarusian Backwoods,CC BY-SA 2.0,https://www.flickr.com/photos/187082667@N07/52115453697,https://live.staticflickr.com/65535/52115453697_605c35b649_z.jpg
Campanula americana,American Bellflower (Campanula americana),wackybadger,CC BY-SA 2.0,https://www.flickr.com/photos/8584048@N05/26308523632,https://live.staticflickr.com/1530/26308523632_d865258c4d_z.jpg
Carex amphibola,"Carex amphibola (eastern narrow-leaved sedge), Cumberland, RI",Doug_McGrady,CC BY 2.0,https://www.flickr.com/photos/150919437@N06/34812792762,https://live.staticflickr.com/4196/34812792762_02b3766491_z.jpg
Carex appalachica,Carex appalachica,BlueRidgeKitties,CC BY-NC-SA 2.0,https://www.flickr.com/photos/41380738@N05/38893729824,https://live.staticflickr.com/4603/38893729824_3025439357_z.jpg
